id;artikelnr;name;bestellgröße;mengeneinheit_fk;preis;lieferant_fk;bio;kategorie_fk;standard;grundbedarf;durchschnitt;lebensmittel
313;5866;Kartoffel gew festkochend;;3;;2;1;33;0;0;;1
314;5869;Kartoffel Galatina Siglinde;;3;;2;1;33;0;0;;1
315;5871;Kartoffel Sieglinde;;3;;2;1;33;0;0;;1
316;5873;Kartoffel Annabella;;3;;2;1;33;0;0;;1
317;5900;Knoblauch 5 Kg Sack;5000;3;;2;1;33;0;0;;1
318;5901;Knoblauch weiß 1Kg;1000;3;;2;1;33;0;0;;1
319;5903;Knoblauch rosé;;3;;2;1;33;0;0;;1
320;5910;Kohlrabi;;3;;2;1;33;0;0;;1
321;6000;Bohnenkraut;;3;;2;1;33;0;0;;1
322;6001;Basilikum;;3;;2;1;33;0;0;;1
323;6003;Schnittlauch;;3;;2;1;33;0;0;;1
324;6006;Minze;;3;;2;1;33;0;0;;1
325;6007;Zitronenmelisse;;3;;2;1;33;0;0;;1
326;6008;Dill;;3;;2;1;33;0;0;;1
327;6009;Sauerampfer;;3;;2;1;33;0;0;;1
328;6010;Majoran;;3;;2;1;33;0;0;;1
329;6011;Kerbel;;3;;2;1;33;0;0;;1
330;6012;Koriander;;3;;2;1;33;0;0;;1
331;6014;Thymian;;3;;2;1;33;0;0;;1
332;6015;Rosmarien;;3;;2;1;33;0;0;;1
333;6018;Salbei;;3;;2;1;33;0;0;;1
334;6021;Salbei Topf;;3;;2;1;33;0;0;;1
335;6022;Kresse lose;;3;;2;1;33;0;0;;1
336;6026;Oregano;;3;;2;1;33;0;0;;1
337;6027;Basilikum Topf;;3;;2;1;33;0;0;;1
338;6030;Bärlauch;;3;;2;1;33;0;0;;1
339;6034;Liebstöckel;;3;;2;1;33;0;0;;1
340;6037;Schnittlauch;;3;;2;1;33;0;0;;1
341;6043;Kresse lose;;3;;2;1;33;0;0;;1
342;6051;Hokkaido;;3;;2;1;33;0;0;;1
343;6052;Butternuss Kübis;;3;;2;1;33;0;0;;1
344;6053;Muskat Kürbis;;3;;2;1;33;0;0;;1
345;6060;Weißkraut;;3;;2;1;33;0;0;;1
346;6061;Rotkraut;;3;;2;1;33;0;0;;1
347;6064;Spitzkraut;;3;;2;1;33;0;0;;1
348;6066;Weißkraut;;3;;2;1;33;0;0;;1
349;6100;Lauch;;3;;2;1;33;0;0;;1
350;6120;Mangold;;3;;2;1;33;0;0;;1
351;6124;Meerrettich;;3;;2;1;33;0;0;;1
352;6130;gekochte Maroni;;3;;2;1;33;0;0;;1
353;6200;Petersilie Kraus;;3;;2;1;33;0;0;;1
354;6202;Petersilie Blatt;;3;;2;1;33;0;0;;1
355;6210;Wurzelpetersilie;;3;;2;1;33;0;0;;1
356;6215;Pastinaken;;3;;2;1;33;0;0;;1
357;6231;Packchoi;;3;;2;1;33;0;0;;1
358;6233;Endivien;;3;;2;1;33;0;0;;1
359;6237;Rucola;;3;;2;1;33;0;0;;1
360;6300;Paprika rot;;3;;2;1;33;0;0;;1
361;6301;Paprika gelb;;3;;2;1;33;0;0;;1
362;6302;Paprika grün;;3;;2;1;33;0;0;;1
363;6340;Paprika Mix;;3;;2;1;33;0;0;;1
364;6370;Peperoni rot;;3;;2;1;33;0;0;;1
365;6500;Champignon weiß;;3;;2;1;33;0;0;;1
366;6502;Austernpilze;;3;;2;1;33;0;0;;1
367;6513;Champignon Riesen;;3;;2;1;33;0;0;;1
368;6515;Kräuterseitlinge;;3;;2;1;33;0;0;;1
369;6530;Pfifferlinge 1 Kg;1000;3;;2;1;33;0;0;;1
370;6532;Pfifferlinge gewaschen 1,5 Kg;1500;3;;2;1;33;0;0;;1
371;6535;Mischpilze;;3;;2;1;33;0;0;;1
372;6600;Radieschen;;3;;2;1;33;0;0;;1
373;6652;Rhabarber;;3;;2;1;33;0;0;;1
374;6690;Rote Beete Bund;;3;;2;1;33;0;0;;1
375;6691;Rote Beete lose;;3;;2;1;33;0;0;;1
376;6693;Rote Beete gekocht;;3;;2;1;33;0;0;;1
377;6810;Eichblatt weiß;;3;;2;1;33;0;0;;1
378;6818;Frisee;;3;;2;1;33;0;0;;1
379;6819;Romana;;3;;2;1;33;0;0;;1
380;6820;Radicchio;;3;;2;1;33;0;0;;1
381;6823;Feldsalat;;3;;2;1;33;0;0;;1
382;6831;Eichblatt rot;;3;;2;1;33;0;0;;1
383;6855;Wildkräutersalat;;3;;2;1;33;0;0;;1
384;6916;Eichblatt weiß;;3;;2;1;33;0;0;;1
385;6926;Frisee;;3;;2;1;33;0;0;;1
386;6933;Radicchio;;3;;2;1;33;0;0;;1
387;6935;Feldsalat;;3;;2;1;33;0;0;;1
388;6942;Endivien;;3;;2;1;33;0;0;;1
389;6950;Rucola;;3;;2;1;33;0;0;;1
390;7006;Spargel grün;;3;;2;1;33;0;0;;1
391;7010;Spargel weiß;;3;;2;1;33;0;0;;1
392;7042;Roma Tomaten lose;;3;;2;1;33;0;0;;1
393;7152;Grünspargel;;3;;2;1;33;0;0;;1
394;7200;Sellerie lose;;3;;2;1;33;0;0;;1
395;7204;Sellerie Bund;;3;;2;1;33;0;0;;1
396;7210;Staudensellerie;;3;;2;1;33;0;0;;1
397;7220;Schlotten;;3;;2;1;33;0;0;;1
398;7240;Spinat;;3;;2;1;33;0;0;;1
399;7242;Spinat Baby;;3;;2;1;33;0;0;;1
400;7251;Schwarzwurzel;;3;;2;1;33;0;0;;1
401;7301;Sojasprossen;;3;;2;1;33;0;0;;1
402;7400;Tomaten lose;;3;;2;1;33;0;0;;1
403;7408;Tomaten Rispe;;3;;2;1;33;0;0;;1
404;7416;Cherry Tomaten Sweet Pearl;;3;;2;1;33;0;0;;1
405;7428;Cocktail-Tomaten;;3;;2;1;33;0;0;;1
406;7440;Roma Tomate;;3;;2;1;33;0;0;;1
407;7444;Cherry Tomate;;3;;2;1;33;0;0;;1
408;7449;Cherry Tomaten Petit Sweet;;3;;2;1;33;0;0;;1
409;7454;Roma Tomaten;;3;;2;1;33;0;0;;1
410;7457;Datterino Tomaten;;3;;2;1;33;0;0;;1
411;7504;Saveol Rubis Tomaten;;3;;2;1;33;0;0;;1
412;7701;Wirsing;;3;;2;1;33;0;0;;1
413;7800;Zucchini;;3;;2;1;33;0;0;;1
414;7811;Zucchini gelb;;3;;2;1;33;0;0;;1
415;7900;Zwiebel;;3;;2;1;33;0;0;;1
416;7902;Metzgerzwiebel;;3;;2;1;33;0;0;;1
417;7905;Zwiebel rot;;3;;2;1;33;0;0;;1
418;7906;E-Schalotten;;3;;2;1;33;0;0;;1
419;1003;Cantaloup Melone;;3;;2;1;34;0;0;;1
420;1005;Galia Melone;;3;;2;1;34;0;0;;1
421;1007;Honigmelonen;;3;;2;1;34;0;0;;1
422;101;Braeburn 7 Kg;7000;3;;2;1;34;0;0;;1
423;1010;Netzmelonen;;3;;2;1;34;0;0;;1
424;106;Granny Smith;;3;;2;1;34;0;0;;1
425;107;Jonagold 7 Kg;7000;3;;2;1;34;0;0;;1
426;1100;Mango ready to eat;;3;;2;1;34;0;0;;1
427;1108;Mango 8er;;3;;2;1;34;0;0;;1
428;114;Pinova;;3;;2;1;34;0;0;;1
429;121;Braeburn;;3;;2;1;34;0;0;;1
430;123;Elstar;;3;;2;1;34;0;0;;1
431;127;Jonagold;;3;;2;1;34;0;0;;1
432;128;Futji;;3;;2;1;34;0;0;;1
433;134;Äpfel klein;;3;;2;1;34;0;0;;1
434;137;Delbar;;3;;2;1;34;0;0;;1
435;148;Elstar;;3;;2;1;34;0;0;;1
436;154;Gala Äpfel;;3;;2;1;34;0;0;;1
437;1603;Orangen;;3;;2;1;34;0;0;;1
438;166;Aprikose;;3;;2;1;34;0;0;;1
439;174;Mairac;;3;;2;1;34;0;0;;1
440;1874;Pfirsich gelb;;3;;2;1;34;0;0;;1
441;200;Avocado;;3;;2;1;34;0;0;;1
442;201;Avocado ready to eat;;3;;2;1;34;0;0;;1
443;2024;Papaya 8er;;3;;2;1;34;0;0;;1
444;2027;Papaya ready to eat;;3;;2;1;34;0;0;;1
445;203;Ananas Del Monte;;3;;2;1;34;0;0;;1
446;204;Ananas;;3;;2;1;34;0;0;;1
447;2041;Physalis;;3;;2;1;34;0;0;;1
448;2051;Quitten;;3;;2;1;34;0;0;;1
449;2055;Trauben weiß;;3;;2;1;34;0;0;;1
450;2058;Quitten;;3;;2;1;34;0;0;;1
451;206;Chiquita Bananen;;3;;2;1;34;0;0;;1
452;207;Bananen Cobana;;3;;2;1;34;0;0;;1
453;208;Bananen;;3;;2;1;34;0;0;;1
454;210;Avocado;;3;;2;1;34;0;0;;1
455;2205;Trauben weiß kernlos 4,5 Kg;4500;3;;2;1;34;0;0;;1
456;2206;Trauben blau;;3;;2;1;34;0;0;;1
457;2207;Trauben rose kernlso;;3;;2;1;34;0;0;;1
458;2208;Trauben weißkernlos 8,2 Kg;8200;3;;2;1;34;0;0;;1
459;2271;Trauben weiß Viktoria;;3;;2;1;34;0;0;;1
460;2301;Trauben blau;;3;;2;1;34;0;0;;1
461;2330;Trauben blau Ribol;;3;;2;1;34;0;0;;1
462;264;Erdbeeren D;;3;;2;1;34;0;0;;1
463;269;Erdbeeren;;3;;2;1;34;0;0;;1
464;290;Johannisbeeren rot 500 gr;500;3;;2;1;34;0;0;;1
465;3000;Zwetschgen;;3;;2;1;34;0;0;;1
466;305;Johannisbeeren weiß 500 gr;500;3;;2;1;34;0;0;;1
467;312;Heidelbeeren 250 gr;250;3;;2;1;34;0;0;;1
468;3200;Zitronengras;;3;;2;1;34;0;0;;1
469;401;Abate Fetel  Sandri;;3;;2;1;34;0;0;;1
470;405;Abate Fetel;;3;;2;1;34;0;0;;1
471;410;Rosada Birnen;;3;;2;1;34;0;0;;1
472;421;Santa Maria Sandri;;3;;2;1;34;0;0;;1
473;430;Williams Christ Birnen;;3;;2;1;34;0;0;;1
474;431;Red Bartlet Sandri;;3;;2;1;34;0;0;;1
475;433;Williams;;3;;2;1;34;0;0;;1
476;441;Williams  Sandri;;3;;2;1;34;0;0;;1
477;442;Conferemce Birnen;;3;;2;1;34;0;0;;1
478;460;Alexander Lucas Birnen;;3;;2;1;34;0;0;;1
479;465;Packhams Triumph Birnen;;3;;2;1;34;0;0;;1
480;469;Forelle Birnen;;3;;2;1;34;0;0;;1
481;472;Birnen Morettini;;3;;2;1;34;0;0;;1
482;601;Clementinen Diamant;;3;;2;1;34;0;0;;1
483;602;Clementinen Le Gamin;;3;;2;1;34;0;0;;1
484;604;Clementinen Blatt Kado;;3;;2;1;34;0;0;;1
485;611;Clementinen Brio;;3;;2;1;34;0;0;;1
486;617;Clementinen;;3;;2;1;34;0;0;;1
487;618;Clementine Nadorcott;;3;;2;1;34;0;0;;1
488;701;Feigen;;3;;2;1;34;0;0;;1
489;731;Granatäpfel;;3;;2;1;34;0;0;;1
490;7404;Tomaten lose;;3;;2;1;34;0;0;;1
491;813;Kirschen;;3;;2;1;34;0;0;;1
492;814;Kirschen D;;3;;2;1;34;0;0;;1
493;900;Kiwi;;3;;2;1;34;0;0;;1
494;954;Kumquats;;3;;2;1;34;0;0;;1
495;982;Limetten;;3;;2;1;34;0;0;;1
496;;Testartikel1;;3;;1;1;34;0;0;10;1
497;;Testartikel2;;3;;1;1;34;0;0;20;1
